Date,Adj Close,Close,High,Low,Open,Volume
25-06-2014,23.50768661,26.89999962,26.89999962,26.76000023,26.77000046,936300
26-06-2014,23.41155815,26.79000092,26.85000038,26.72999954,26.85000038,1082200
27-06-2014,23.3678627,26.73999977,26.82999992,26.70999908,26.79999924,723400
30-06-2014,23.2280407,26.57999992,26.70000076,26.51000023,26.68000031,15876300
01-07-2014,23.15812874,26.5,26.53000069,26.45000076,26.5,2226300
02-07-2014,23.1144352,26.45000076,26.52000046,26.42000008,26.45000076,5938500
03-07-2014,23.07073975,26.39999962,26.46999931,26.38999939,26.43000031,824800
07-07-2014,22.88722229,26.19000053,26.31999969,26.14999962,26.30999947,7393700
08-07-2014,22.82605171,26.12000084,26.22999954,26.04999924,26.22999954,844200
09-07-2014,22.66874886,25.94000053,26.04999924,25.89999962,26.04000092,8581400
10-07-2014,22.70370483,25.97999954,26.02000046,25.92000008,25.96999931,1113300
11-07-2014,22.50271225,25.75,25.90999985,25.72999954,25.90999985,984000
14-07-2014,22.59009933,25.85000038,25.85000038,25.69000053,25.73999977,1005700
15-07-2014,22.38036537,25.61000061,25.70000076,25.55999947,25.70000076,1269800
16-07-2014,22.41531944,25.64999962,25.78000069,25.64999962,25.71999931,1303200
17-07-2014,22.46775436,25.70999908,25.80999947,25.57999992,25.71999931,650300
18-07-2014,22.31919479,25.54000092,25.69000053,25.52000046,25.67000008,1745700
21-07-2014,22.42405891,25.65999985,25.69000053,25.54999924,25.55999947,1493600
22-07-2014,22.32793236,25.54999924,25.75,25.54000092,25.73999977,1653000
23-07-2014,22.38910675,25.62000084,25.63999939,25.53000069,25.56999969,581200
24-07-2014,22.36288834,25.59000015,25.70999908,25.55999947,25.70000076,1146700
25-07-2014,22.45027924,25.69000053,25.71999931,25.5,25.54999924,857200
28-07-2014,22.40657997,25.63999939,25.70999908,25.56999969,25.64999962,875400
29-07-2014,22.33667183,25.55999947,25.59000015,25.45000076,25.57999992,1403500
30-07-2014,22.24054337,25.45000076,25.60000038,25.43000031,25.57999992,1519900
31-07-2014,22.12693787,25.31999969,25.46999931,25.29999924,25.43000031,1678900
01-08-2014,21.95215988,25.12000084,25.25,25.10000038,25.21999931,1995400
04-08-2014,22.11819649,25.30999947,25.37000084,25.19000053,25.21999931,2100700
05-08-2014,22.01333046,25.19000053,25.23999977,25.12000084,25.22999954,1915000
06-08-2014,22.15315437,25.35000038,25.38999939,25.23999977,25.26000023,1700200
07-08-2014,22.19684792,25.39999962,25.43000031,25.29999924,25.39999962,508300
08-08-2014,22.09197998,25.28000069,25.37999916,25.22999954,25.36000061,631500
11-08-2014,22.12693787,25.31999969,25.40999985,25.29999924,25.30999947,535500
12-08-2014,21.98711395,25.15999985,25.28000069,25.12000084,25.25,1048800
13-08-2014,21.96963501,25.13999939,25.19000053,25.03000069,25.17000008,850500
14-08-2014,21.70746994,24.84000015,25.04999924,24.81999969,25.02000046,949900
15-08-2014,21.79485893,24.94000053,25,24.76000023,24.85000038,1351100
18-08-2014,21.61134148,24.72999954,24.79000092,24.70000076,24.79000092,2842200
19-08-2014,21.65503502,24.78000069,24.80999947,24.70999908,24.79999924,792800
20-08-2014,21.71620941,24.85000038,24.90999985,24.76000023,24.87000084,677200
21-08-2014,21.76864052,24.90999985,24.93000031,24.79000092,24.80999947,727000
22-08-2014,21.73368645,24.87000084,24.95000076,24.82999992,24.89999962,2265000
25-08-2014,21.76864052,24.90999985,24.93000031,24.84000015,24.90999985,755400
26-08-2014,21.77737999,24.92000008,25.01000023,24.86000061,24.98999977,1029100
27-08-2014,21.81233215,24.95999908,25.01000023,24.86000061,24.96999931,757000
28-08-2014,21.8298111,24.97999954,25.05999947,24.94000053,25.03000069,544200
29-08-2014,21.87350845,25.03000069,25.06999969,24.97999954,25.04999924,1131800
02-09-2014,21.55890846,24.67000008,24.87999916,24.63999939,24.85000038,3917900
03-09-2014,21.64629745,24.77000046,24.85000038,24.68000031,24.79000092,882700
04-09-2014,21.55890846,24.67000008,24.84000015,24.62000084,24.80999947,774000
05-09-2014,21.52395058,24.62999916,24.70999908,24.48999977,24.64999962,712900
08-09-2014,21.41908455,24.51000023,24.52000046,24.39999962,24.42000008,578900
09-09-2014,21.24430466,24.30999947,24.42000008,24.28000069,24.38999939,1534300
10-09-2014,21.09574509,24.13999939,24.23999977,24.06999969,24.23999977,1476600
11-09-2014,20.99087715,24.02000046,24.04999924,23.86000061,23.96999931,1504200
12-09-2014,20.82483864,23.82999992,23.97999954,23.82999992,23.96999931,1537700
15-09-2014,20.85105515,23.86000061,23.90999985,23.75,23.76000023,1223700
16-09-2014,21.04331207,24.07999992,24.14999962,23.89999962,23.93000031,1033800
17-09-2014,20.95592117,23.97999954,24.09000015,23.95999908,24.09000015,1000300
18-09-2014,20.75492859,23.75,23.95999908,23.73999977,23.92000008,739000
19-09-2014,20.6937542,23.68000031,23.76000023,23.61000061,23.71999931,672100
22-09-2014,20.51897621,23.47999954,23.56999969,23.37999916,23.55999947,1027700
23-09-2014,20.51897621,23.47999954,23.54999924,23.44000053,23.47999954,886900
24-09-2014,20.6063652,23.57999992,23.62000084,23.34000015,23.43000031,1301100
25-09-2014,20.56267166,23.53000069,23.59000015,23.43000031,23.59000015,1280300
26-09-2014,20.52771568,23.48999977,23.54000092,23.44000053,23.5,761500
29-09-2014,20.65005875,23.62999916,23.67000008,23.46999931,23.46999931,1501000
30-09-2014,20.29176331,23.21999931,23.59000015,23.15999985,23.56999969,1576500
01-10-2014,20.22185326,23.13999939,23.37999916,23.09000015,23.20999908,1442600
02-10-2014,20.14320183,23.04999924,23.06999969,22.80999947,22.93000031,2061900
03-10-2014,19.95094872,22.82999992,22.92000008,22.76000023,22.92000008,1647300
06-10-2014,20.20437431,23.12000084,23.14999962,22.84000015,22.89999962,1849000
07-10-2014,20.12572479,23.03000069,23.09000015,22.98999977,23.02000046,1556000
08-10-2014,20.04707336,22.94000053,22.95999908,22.77000046,22.92000008,2886300
09-10-2014,19.81112289,22.67000008,22.89999962,22.62000084,22.86000061,17027500
10-10-2014,19.74121284,22.59000015,22.69000053,22.45000076,22.62000084,2911600
13-10-2014,19.74121284,22.59000015,22.70000076,22.46999931,22.51000023,1014900
14-10-2014,19.44408798,22.25,22.51000023,22.20999908,22.51000023,1910000
15-10-2014,19.19939804,21.96999931,22.25,21.92000008,22.18000031,2848500
16-10-2014,19.39165688,22.19000053,22.45999908,21.80999947,21.85000038,2205400
17-10-2014,19.46156693,22.27000046,22.31999969,22.17000008,22.27000046,2413000
20-10-2014,19.32174492,22.11000061,22.18000031,21.98999977,22.13999939,1068900
21-10-2014,19.47904587,22.29000092,22.30999947,22.15999985,22.22999954,1461600
22-10-2014,19.26057053,22.04000092,22.39999962,22.04000092,22.37999916,1798900
23-10-2014,19.48778152,22.29999924,22.32999992,22.14999962,22.17000008,3368700
24-10-2014,19.36543846,22.15999985,22.25,22.09000015,22.25,1545100
27-10-2014,19.31300735,22.10000038,22.14999962,21.88999939,21.93000031,2168100
28-10-2014,19.4703064,22.28000069,22.29999924,22.12999916,22.20000076,1374700
29-10-2014,19.6975193,22.54000092,22.63999939,22.45000076,22.48999977,1274700
30-10-2014,19.53147888,22.35000038,22.47999954,22.31999969,22.37999916,1232200
31-10-2014,19.50526047,22.31999969,22.32999992,22.05999947,22.11000061,1901000
03-11-2014,19.3304863,22.12000084,22.37000084,22.07999992,22.25,1322700
04-11-2014,19.05083847,21.79999924,21.88999939,21.73999977,21.87000084,1779900
05-11-2014,19.10327339,21.86000061,21.95999908,21.62999916,21.62999916,1581200
06-11-2014,19.12074852,21.87999916,21.90999985,21.70000076,21.77000046,1295600
07-11-2014,19.20813751,21.97999954,22.04000092,21.92000008,21.92000008,1201300
10-11-2014,19.02462196,21.77000046,22.12000084,21.73999977,22.05999947,1854900
11-11-2014,19.12074852,21.87999916,21.95000076,21.68000031,21.71999931,1082800
12-11-2014,19.05957603,21.80999947,21.98999977,21.79000092,21.87000084,1988600
13-11-2014,18.71002197,21.40999985,21.72999954,21.32999992,21.70000076,1345200
14-11-2014,18.91101456,21.63999939,21.65999985,21.39999962,21.40999985,2859700
17-11-2014,18.83236313,21.54999924,21.60000038,21.43000031,21.46999931,1517700
18-11-2014,18.73624039,21.44000053,21.52000046,21.37999916,21.47999954,1473000
19-11-2014,18.64010811,21.32999992,21.54000092,21.31999969,21.54000092,1161900
20-11-2014,18.79741096,21.51000023,21.54999924,21.40999985,21.44000053,1539300
21-11-2014,18.99840546,21.73999977,21.79000092,21.59000015,21.70000076,8061500
24-11-2014,18.83236313,21.54999924,21.71999931,21.54000092,21.62000084,2956800
25-11-2014,18.74497795,21.45000076,21.71999931,21.43000031,21.67000008,2468300
26-11-2014,18.7012825,21.39999962,21.53000069,21.39999962,21.40999985,2360400
28-11-2014,17.84486771,20.42000008,20.77000046,20.37000084,20.73999977,903100
01-12-2014,18.21190262,20.84000015,20.85000038,20.32999992,20.35000038,3661600
02-12-2014,17.82739067,20.39999962,20.80999947,20.31999969,20.57999992,3058400
03-12-2014,17.72252274,20.28000069,20.42000008,20.20000076,20.29000092,3379800
04-12-2014,17.67008781,20.21999931,20.29000092,20.13999939,20.17000008,2101900
05-12-2014,17.62639618,20.17000008,20.26000023,20.03000069,20.12999916,2047400
08-12-2014,17.32053375,19.81999969,20.02000046,19.79999924,20,3357200
09-12-2014,17.44287682,19.95999908,20,19.78000069,19.79000092,2689000
10-12-2014,17.17197037,19.64999962,19.79999924,19.48999977,19.76000023,5415900
11-12-2014,17.01466942,19.46999931,19.69000053,19.46999931,19.47999954,3634700
12-12-2014,16.8748455,19.30999947,19.46999931,19.29000092,19.44000053,3346100
15-12-2014,16.60394096,19,19.37999916,18.98999977,19.35000038,6393000
16-12-2014,16.50781441,18.88999939,19.06999969,18.77000046,18.79999924,4297600
17-12-2014,16.60394096,19,19.30999947,18.79000092,18.85000038,7656500
18-12-2014,16.55150795,18.94000053,19.30999947,18.86000061,19.27000046,4960200
19-12-2014,16.79619789,19.21999931,19.28000069,18.94000053,19.02000046,3617500
22-12-2014,16.49033546,18.87000084,19.04999924,18.84000015,19.04999924,5826700
23-12-2014,16.65637398,19.05999947,19.12999916,18.86000061,18.86000061,5627200
24-12-2014,16.43790245,18.80999947,18.92000008,18.76000023,18.88999939,2069600
26-12-2014,16.42042542,18.79000092,18.88999939,18.71999931,18.87000084,2913100
29-12-2014,16.26312447,18.61000061,18.94000053,18.51000023,18.88999939,4566300
30-12-2014,16.24564552,18.59000015,18.70999908,18.54999924,18.57999992,4735800
31-12-2014,16.12330437,18.45000076,18.5,18.21999931,18.38999939,21526500
02-01-2015,15.93104362,18.22999954,18.37999916,18.18000031,18.27000046,1967300
05-01-2015,15.70383263,17.96999931,18.14999962,17.95000076,18.14999962,1827500
06-01-2015,15.5552721,17.79999924,18.03000069,17.75,17.95000076,1843100
07-01-2015,15.45914268,17.69000053,17.86000061,17.60000038,17.78000069,1868400
08-01-2015,15.52031708,17.76000023,17.76000023,17.57999992,17.65999985,1409400
09-01-2015,15.49409771,17.72999954,17.78000069,17.54000092,17.70999908,3463600
12-01-2015,15.15328121,17.34000015,17.51000023,17.32999992,17.51000023,4567400
13-01-2015,15.09210873,17.27000046,17.29999924,17.06999969,17.28000069,2898600
14-01-2015,15.25814724,17.45999908,17.52000046,17.05999947,17.14999962,2774300
15-01-2015,15.04841423,17.21999931,17.62999916,17.20999908,17.60000038,1827800
16-01-2015,15.33679771,17.54999924,17.59000015,17.31999969,17.35000038,1726200
20-01-2015,15.12706375,17.30999947,17.38999939,17.20999908,17.30999947,2409000
21-01-2015,15.22319317,17.42000008,17.5,17.35000038,17.42000008,2282200
22-01-2015,15.20571518,17.39999962,17.53000069,17.31999969,17.51000023,3736700
23-01-2015,15.10958862,17.29000092,17.39999962,17.25,17.29999924,1889100
26-01-2015,15.0571537,17.22999954,17.39999962,17.22999954,17.28000069,1718300
27-01-2015,15.13580418,17.31999969,17.39999962,17.19000053,17.20999908,3261700
28-01-2015,14.91733074,17.06999969,17.28000069,17.05999947,17.20999908,3647800
29-01-2015,14.84741879,16.98999977,17.09000015,16.84000015,17.09000015,2221700
30-01-2015,15.20571518,17.39999962,17.48999977,16.93000031,16.95000076,3535300
02-02-2015,15.41544724,17.63999939,17.67000008,17.39999962,17.56999969,2878400
03-02-2015,15.84365559,18.12999916,18.38999939,17.86000061,17.90999985,5713100
04-02-2015,15.49409771,17.72999954,18.03000069,17.62000084,18.03000069,4597900
05-02-2015,15.70383263,17.96999931,18.07999992,17.75,17.75,2395500
06-02-2015,15.74752712,18.02000046,18.12000084,17.92000008,18.02000046,2735100
09-02-2015,15.90482998,18.20000076,18.29999924,18.09000015,18.13999939,2060700
10-02-2015,15.70383263,17.96999931,18.19000053,17.87999916,18.18000031,1172500
11-02-2015,15.58148956,17.82999992,17.89999962,17.64999962,17.85000038,3233400
12-02-2015,15.81744003,18.10000038,18.14999962,17.93000031,18,11000200
13-02-2015,15.99221611,18.29999924,18.37000084,18.23999977,18.29000092,2173800
17-02-2015,16.00095558,18.30999947,18.40999985,18.07999992,18.22999954,1631700
18-02-2015,15.80870152,18.09000015,18.29999924,18.04999924,18.23999977,2454500
19-02-2015,15.75626755,18.03000069,18.12000084,17.80999947,17.85000038,1131800
20-02-2015,15.69509315,17.95999908,18.10000038,17.93000031,18.09000015,1674600
23-02-2015,15.59022713,17.84000015,17.98999977,17.79000092,17.86000061,1583800
24-02-2015,15.5989666,17.85000038,18.06999969,17.84000015,17.94000053,1183100
25-02-2015,15.83491898,18.12000084,18.12999916,17.90999985,17.95000076,1861500
26-02-2015,15.70383263,17.96999931,18.11000061,17.87999916,18.05999947,952400
27-02-2015,15.87861061,18.17000008,18.23999977,18.03000069,18.10000038,964100
02-03-2015,15.65139771,17.90999985,18.12000084,17.85000038,18.06999969,1449400
03-03-2015,15.74752712,18.02000046,18.05999947,17.93000031,17.97999954,1588300
04-03-2015,15.60770512,17.86000061,17.95000076,17.77000046,17.93000031,1476900
05-03-2015,15.54653263,17.79000092,17.94000053,17.73999977,17.89999962,1244000
06-03-2015,15.35427666,17.56999969,17.72999954,17.53000069,17.71999931,7454700
09-03-2015,15.31058216,17.52000046,17.67000008,17.48999977,17.61000061,1280700
10-03-2015,15.10958862,17.29000092,17.35000038,17.20999908,17.29999924,1580800
11-03-2015,15.18823624,17.37999916,17.39999962,17.20000076,17.31999969,1390600
12-03-2015,15.11832619,17.29999924,17.5,17.23999977,17.48999977,1146200
13-03-2015,14.81246376,16.95000076,17.22999954,16.95000076,17.22999954,1924600
16-03-2015,14.79498577,16.93000031,16.95999908,16.71999931,16.89999962,1888400
17-03-2015,14.69011784,16.80999947,16.87000084,16.75,16.80999947,1370500
18-03-2015,15.09210873,17.27000046,17.28000069,16.70999908,16.73999977,2163200
19-03-2015,14.83867931,16.97999954,17.05999947,16.89999962,16.97999954,1165500
20-03-2015,15.03967381,17.20999908,17.28000069,17.11000061,17.12000084,1457400
23-03-2015,15.21445465,17.40999985,17.44000053,17.26000023,17.28000069,1469000
24-03-2015,15.09210873,17.27000046,17.35000038,17.25,17.34000015,1512700
25-03-2015,15.13580418,17.31999969,17.44000053,17.23999977,17.34000015,1540100
26-03-2015,15.31932354,17.53000069,17.60000038,17.45000076,17.54000092,1678700
27-03-2015,15.01345921,17.18000031,17.43000031,17.18000031,17.40999985,675400
30-03-2015,15.09210873,17.27000046,17.32999992,17.14999962,17.21999931,993200
31-03-2015,14.91733074,17.06999969,17.27000046,17.05999947,17.12999916,2302400
01-04-2015,15.18823624,17.37999916,17.47999954,17.09000015,17.12999916,1893200
02-04-2015,15.10958862,17.29000092,17.35000038,17.18000031,17.25,1256800
06-04-2015,15.3018446,17.51000023,17.60000038,17.35000038,17.45000076,1377800
07-04-2015,15.38049412,17.60000038,17.65999985,17.43000031,17.51000023,1274100
08-04-2015,15.08337021,17.26000023,17.55999947,17.19000053,17.54999924,904000
09-04-2015,15.08337021,17.26000023,17.38999939,17.20999908,17.28000069,1321400
10-04-2015,15.24067211,17.44000053,17.46999931,17.36000061,17.38999939,804200
13-04-2015,15.1707592,17.36000061,17.51000023,17.31999969,17.47999954,1210300
14-04-2015,15.24067211,17.44000053,17.53000069,17.37999916,17.42000008,1302500
15-04-2015,15.54653263,17.79000092,17.87999916,17.51000023,17.54999924,5697900
16-04-2015,15.7125721,17.97999954,18.06999969,17.79000092,17.82999992,1718200
17-04-2015,15.67761517,17.94000053,18.04999924,17.87000084,17.96999931,1226500
20-04-2015,15.60770512,17.86000061,17.93000031,17.78000069,17.80999947,1002800
21-04-2015,15.49409771,17.72999954,17.84000015,17.69000053,17.78000069,1305400
22-04-2015,15.54653263,17.79000092,17.82999992,17.70999908,17.78000069,762800
23-04-2015,15.73878956,18.01000023,18.09000015,17.85000038,17.86000061,1057800
24-04-2015,15.73005009,18,18.02000046,17.92000008,17.98999977,700600
27-04-2015,15.73005009,18,18.06999969,17.95999908,18.01000023,833500
28-04-2015,15.75626755,18.03000069,18.11000061,17.97999954,18.02000046,815500
29-04-2015,15.86113453,18.14999962,18.25,18.02000046,18.04000092,1774000
30-04-2015,15.9834795,18.29000092,18.29000092,18.09000015,18.15999985,1166500
01-05-2015,15.96600246,18.27000046,18.27000046,18.11000061,18.19000053,2015400
04-05-2015,15.95726204,18.26000023,18.26000023,18.17000008,18.20000076,2095200
05-05-2015,16.08834457,18.40999985,18.48999977,18.39999962,18.42000008,1615300
06-05-2015,16.08834457,18.40999985,18.68000031,18.38999939,18.40999985,2812400
07-05-2015,15.83491898,18.12000084,18.39999962,18.09000015,18.39999962,1007500
08-05-2015,15.92230701,18.21999931,18.26000023,18.02000046,18.11000061,1711600
11-05-2015,15.85239315,18.13999939,18.23999977,18.04999924,18.21999931,1494300
12-05-2015,16.01843452,18.32999992,18.44000053,18.19000053,18.20000076,1241200
13-05-2015,16.03590965,18.35000038,18.5,18.34000015,18.48999977,1246900
14-05-2015,16.13204002,18.45999908,18.5,18.36000061,18.45999908,2321900
15-05-2015,16.12330437,18.45000076,18.45999908,18.25,18.30999947,2034900
18-05-2015,16.07960701,18.39999962,18.43000031,18.32999992,18.39999962,1773500
19-05-2015,15.73878956,18.01000023,18.20999908,17.95000076,18.20999908,1463300
20-05-2015,15.70383263,17.96999931,18.04999924,17.95000076,18.02000046,2551100
21-05-2015,15.89608955,18.19000053,18.25,18.10000038,18.10000038,974800
22-05-2015,15.72131062,17.98999977,18.06999969,17.95999908,18.04000092,1452200
26-05-2015,15.41544724,17.63999939,17.80999947,17.57999992,17.78000069,1366900
27-05-2015,15.20571518,17.39999962,17.55999947,17.37000084,17.48999977,1392400
28-05-2015,15.2843647,17.48999977,17.5,17.29999924,17.37999916,3380400
29-05-2015,15.47661972,17.70999908,17.75,17.45999908,17.47999954,1347700
01-06-2015,15.4416647,17.67000008,17.76000023,17.60000038,17.68000031,2013000
