Date,Adj Close,Close,High,Low,Open,Volume
30-06-2015,83.63550568,108.7799988,109,108.6100006,108.7200012,2159500
01-07-2015,83.42444611,108.2900009,108.3799973,108.1500015,108.3300018,6010300
02-07-2015,83.53998566,108.4400024,108.5999985,108.4300003,108.4800034,994600
06-07-2015,83.84043121,108.8300018,108.9899979,108.6299973,108.8799973,1108000
07-07-2015,83.95603943,108.9800034,109.3799973,108.9599991,109.1200027,2502500
08-07-2015,84.15629578,109.2399979,109.3600006,109.0299988,109.1600037,2892900
09-07-2015,83.84812927,108.8399963,109.0899963,108.8199997,109.0899963,1932800
10-07-2015,83.49378204,108.3799973,108.5800018,108.2799988,108.4700012,2163700
13-07-2015,83.37056732,108.2200012,108.3700027,108.1399994,108.2399979,1938300
14-07-2015,83.50918579,108.4000015,108.5,108.3199997,108.4300003,1441400
15-07-2015,83.73262024,108.6900024,108.7200012,108.3600006,108.3600006,1781400
16-07-2015,83.80190277,108.7799988,108.7900009,108.5,108.5400009,1294800
17-07-2015,83.80963898,108.7900009,108.8600006,108.7200012,108.7300034,897600
20-07-2015,83.6632843,108.5999985,108.7200012,108.5500031,108.6699982,1245100
21-07-2015,83.80190277,108.7799988,108.8499985,108.5100021,108.5400009,1191500
22-07-2015,83.84043121,108.8300018,108.9899979,108.8199997,108.8300018,1100000
23-07-2015,84.0792923,109.1399994,109.1500015,108.8099976,108.8399963,1021400
24-07-2015,84.06388855,109.1200027,109.2399979,109.0599976,109.2300034,1192500
27-07-2015,84.17175293,109.2600021,109.3499985,109.2099991,109.25,2666000
28-07-2015,84.08695984,109.1500015,109.2200012,109.0899963,109.1299973,1873200
29-07-2015,84.01764679,109.0599976,109.1200027,108.9400024,109.0899963,2273500
30-07-2015,84.025383,109.0699997,109.1500015,108.9700012,109.0800018,1959000
31-07-2015,84.3565979,109.5,109.5100021,109.3499985,109.4400024,2084300
03-08-2015,84.44382477,109.4000015,109.5400009,109.1900024,109.2900009,2563900
04-08-2015,84.19683838,109.0800018,109.4300003,109.0699997,109.3499985,1659900
05-08-2015,84.04245758,108.8799973,109.0800018,108.7200012,108.9400024,2346600
06-08-2015,84.1428299,109.0100021,109.0999985,108.9000015,108.9300003,1038100
07-08-2015,84.28943634,109.1999969,109.2799988,109.0400009,109.1399994,2154700
10-08-2015,84.18141174,109.0599976,109.1699982,108.8499985,109.1500015,1280200
11-08-2015,84.45925903,109.4199982,109.5800018,109.2799988,109.4199982,1537300
12-08-2015,84.40524292,109.3499985,109.7099991,109.3499985,109.5500031,1563900
13-08-2015,84.22769165,109.1200027,109.3700027,109.1100006,109.3600006,1571700
14-08-2015,84.18912506,109.0699997,109.2399979,109.0199966,109.1200027,1890500
17-08-2015,84.33578491,109.2600021,109.4000015,109.1999969,109.3300018,1387100
18-08-2015,84.18141174,109.0599976,109.2399979,109.0400009,109.1900024,785400
19-08-2015,84.44382477,109.4000015,109.4800034,108.9599991,109.0400009,2184900
20-08-2015,84.57502747,109.5699997,109.6399994,109.4499969,109.5800018,1075600
21-08-2015,84.72173309,109.7600021,109.8700027,109.5699997,109.6800003,2443400
24-08-2015,84.69084167,109.7200012,110.3399963,109.5699997,110,5440200
25-08-2015,84.49013519,109.4599991,109.6999969,109.1299973,109.6999969,4070000
26-08-2015,84.09648895,108.9499969,109.4100037,108.8799973,109.0800018,3994200
27-08-2015,84.2122879,109.0999985,109.1999969,108.9300003,108.9499969,4040500
28-08-2015,84.13510132,109,109.3700027,108.9300003,109.3399963,4774600
31-08-2015,84.07331848,108.9199982,109.3700027,108.9000015,109.2799988,4145600
01-09-2015,84.3223877,109.0199966,109.1100006,108.7699966,108.8899994,3386000
02-09-2015,84.21408844,108.8799973,109.0500031,108.8099976,108.9199982,3442000
03-09-2015,84.33785248,109.0400009,109.1200027,108.8700027,109.0599976,1935100
04-09-2015,84.51573181,109.2699966,109.3300018,109.0199966,109.1900024,1748100
08-09-2015,84.31465149,109.0100021,109.0400009,108.9100037,108.9599991,2130400
09-09-2015,84.3456192,109.0500031,109.0800018,108.6999969,108.7799988,2891400
10-09-2015,84.25279999,108.9300003,109.0100021,108.8099976,109,2564400
11-09-2015,84.35334778,109.0599976,109.1699982,109.0100021,109.0500031,2001600
14-09-2015,84.37652588,109.0899963,109.1999969,109.0400009,109.1800003,1543600
15-09-2015,83.99755096,108.5999985,109,108.5,109,1541200
16-09-2015,83.92792511,108.5100021,108.6600037,108.4100037,108.5899963,1810100
17-09-2015,84.45387268,109.1900024,109.1900024,108.4000015,108.4800034,1955400
18-09-2015,84.52348328,109.2799988,109.3899994,109.1500015,109.2600021,4510600
21-09-2015,84.29918671,108.9899979,109.1699982,108.8799973,109.1699982,2325800
22-09-2015,84.5002594,109.25,109.3899994,109.1200027,109.1900024,2044800
23-09-2015,84.43066406,109.1600037,109.2900009,109.0999985,109.2900009,1562100
24-09-2015,84.53896332,109.3000031,109.5100021,109.2399979,109.4899979,2700000
25-09-2015,84.39198303,109.1100006,109.2300034,109.0299988,109.1600037,1225500
28-09-2015,84.59307861,109.3700027,109.4100037,109.1100006,109.1900024,1884400
29-09-2015,84.72458649,109.5400009,109.5999985,109.3700027,109.4400024,1506800
30-09-2015,84.75554657,109.5800018,109.6299973,109.4400024,109.4700012,3121600
01-10-2015,84.8213501,109.4599991,109.6500015,109.4499969,109.4800034,4274900
02-10-2015,85.07709503,109.7900009,110.1500015,109.6999969,109.8499985,3553300
05-10-2015,84.75939941,109.3799973,109.6800003,109.3700027,109.6299973,4604500
06-10-2015,84.9686203,109.6500015,109.6900024,109.3700027,109.4700012,5013800
07-10-2015,84.90661621,109.5699997,109.6800003,109.4800034,109.5500031,1983200
08-10-2015,84.79037476,109.4199982,109.6999969,109.3000031,109.6999969,2038700
09-10-2015,84.72068024,109.3300018,109.4700012,109.2399979,109.3199997,3235500
12-10-2015,84.93761444,109.6100006,109.6500015,109.3300018,109.4800034,1268800
13-10-2015,84.94541931,109.6200027,109.75,109.4899979,109.75,1500200
14-10-2015,85.26311493,110.0299988,110.0500031,109.7300034,109.8300018,3912000
15-10-2015,85.14685059,109.8799973,110.0500031,109.7900009,109.9300003,2044800
16-10-2015,85.06159973,109.7699966,109.9400024,109.7699966,109.9000015,1630000
19-10-2015,85.14685059,109.8799973,109.9000015,109.6500015,109.7799988,1534900
20-10-2015,84.97639465,109.6600037,109.7799988,109.5500031,109.7799988,1805400
21-10-2015,85.17785645,109.9199982,109.9499969,109.7300034,109.7300034,1278200
22-10-2015,85.19332886,109.9400024,110.0500031,109.8300018,109.9000015,2276300
23-10-2015,85.04608154,109.75,109.7900009,109.6900024,109.7900009,2237400
26-10-2015,85.08488464,109.8000031,109.9000015,109.7399979,109.8499985,1541300
27-10-2015,85.2088089,109.9599991,110.0299988,109.8799973,110.0299988,2021900
28-10-2015,84.95314026,109.6299973,110.0500031,109.5699997,109.9800034,1661300
29-10-2015,84.58890533,109.1600037,109.4199982,109.1299973,109.3399963,2333200
30-10-2015,84.81362915,109.4499969,109.4599991,109.1500015,109.1900024,10577000
02-11-2015,84.64670563,109.0199966,109.1900024,108.9800034,109.0800018,8049400
03-11-2015,84.49143982,108.8199997,109,108.7900009,108.9499969,3033400
04-11-2015,84.49143982,108.8199997,108.9899979,108.7099991,108.9100037,3542500
05-11-2015,84.45257568,108.7699966,108.8899994,108.5999985,108.8700027,2185900
06-11-2015,84.0488739,108.25,108.3899994,108.1900024,108.3600006,1829500
09-11-2015,83.99449921,108.1800003,108.3600006,108.0400009,108.0599976,12843200
10-11-2015,84.1497879,108.3799973,108.4800034,108.1999969,108.2900009,5233200
11-11-2015,84.04107666,108.2399979,108.3700027,108.2399979,108.3199997,1603400
12-11-2015,84.11872864,108.3399963,108.4499969,108.2099991,108.3499985,3448700
13-11-2015,84.28180695,108.5500031,108.5899963,108.4499969,108.4800034,3784100
16-11-2015,84.35165405,108.6399994,108.6999969,108.5599976,108.6299973,3326000
17-11-2015,84.41374969,108.7200012,108.7799988,108.4199982,108.4899979,2461300
18-11-2015,84.35165405,108.6399994,108.7099991,108.5400009,108.6500015,1952100
19-11-2015,84.39053345,108.6900024,108.9000015,108.6800003,108.9000015,4232700
20-11-2015,84.33615875,108.6200027,108.8199997,108.5999985,108.7699966,2034400
23-11-2015,84.35945129,108.6500015,108.7600021,108.5699997,108.6500015,1976000
24-11-2015,84.43703461,108.75,108.8000031,108.6600037,108.75,1335300
25-11-2015,84.47593689,108.8000031,108.8399963,108.6900024,108.7699966,1169300
27-11-2015,84.45257568,108.7699966,108.8700027,108.7699966,108.8499985,946100
30-11-2015,84.48365784,108.8099976,108.8700027,108.7699966,108.8300018,2397000
01-12-2015,84.77975464,108.8199997,108.8399963,108.4300003,108.5400009,4260000
02-12-2015,84.67847443,108.6900024,108.7799988,108.6100006,108.7300034,2462800
03-12-2015,84.05516815,107.8899994,108.4100037,107.8099976,108.4100037,4634100
04-12-2015,84.32782745,108.2399979,108.3000031,108,108.0500031,2181300
07-12-2015,84.4524765,108.4000015,108.5800018,108.2300034,108.3000031,2143800
08-12-2015,84.4836731,108.4400024,108.5999985,108.3700027,108.5899963,2311800
09-12-2015,84.4836731,108.4400024,108.5800018,108.2099991,108.3399963,2791000
10-12-2015,84.46806335,108.4199982,108.5100021,108.3600006,108.5100021,2001500
11-12-2015,84.67847443,108.6900024,108.8600006,108.5699997,108.6999969,2321400
14-12-2015,84.28110504,108.1800003,108.5800018,108.1699982,108.5299988,3351900
15-12-2015,84.28887177,108.1900024,108.1900024,107.9100037,108.0800018,2955900
16-12-2015,84.14086151,108,108.2699966,107.9300003,108.1200027,2946800
17-12-2015,84.25776672,108.1500015,108.3000031,108.0199966,108.2399979,5407800
18-12-2015,84.43691254,108.3799973,108.4599991,108.25,108.3499985,4006400
21-12-2015,84.35901642,108.2799988,108.5400009,108.2399979,108.4899979,3233500
22-12-2015,84.29666901,108.1999969,108.2799988,108.1200027,108.2699966,4507600
23-12-2015,84.28110504,108.1800003,108.1900024,108,108.0100021,3599600
24-12-2015,84.32165527,108.0100021,108.0500031,107.9199982,107.9499969,1248800
28-12-2015,84.32165527,108.0100021,108.1299973,107.9899979,108.0299988,3736400
29-12-2015,84.11090088,107.7399979,107.9800034,107.6200027,107.9199982,3094500
30-12-2015,84.09529114,107.7200012,107.7799988,107.5999985,107.6399994,3731400
31-12-2015,84.32165527,108.0100021,108.0299988,107.8199997,107.8700027,3406100
04-01-2016,84.29046631,107.9700012,108.2900009,107.9300003,108.0899963,3691000
05-01-2016,84.32950592,108.0199966,108.1200027,107.8700027,107.8700027,2732900
06-01-2016,84.64958191,108.4300003,108.4599991,108.2200012,108.3399963,2915800
07-01-2016,84.64176178,108.4199982,108.4700012,108.2099991,108.4000015,2469000
08-01-2016,84.82913971,108.6600037,108.7099991,108.3499985,108.5699997,4016900
11-01-2016,84.58713531,108.3499985,108.5899963,108.3399963,108.3899994,2820200
12-01-2016,84.77446747,108.5899963,108.8199997,108.3600006,108.4400024,3318400
13-01-2016,84.96965027,108.8399963,108.9300003,108.5500031,108.5999985,3011500
14-01-2016,84.93847656,108.8000031,108.8899994,108.5800018,108.7900009,5322700
15-01-2016,85.03990173,108.9300003,109.1200027,108.8300018,109.0800018,3348900
19-01-2016,84.95406342,108.8199997,108.9599991,108.7200012,108.8499985,4209800
20-01-2016,85.02427673,108.9100037,109.1800003,108.8700027,109.0999985,4349900
21-01-2016,84.90718842,108.7600021,109.0800018,108.7399979,109.0800018,7256000
22-01-2016,84.96965027,108.8399963,108.8499985,108.5899963,108.7200012,3258700
25-01-2016,84.92280579,108.7799988,108.9800034,108.7699966,108.9499969,3285000
26-01-2016,85.03213501,108.9199982,109,108.7699966,108.9000015,2604100
27-01-2016,85.04771423,108.9400024,109.0100021,108.7200012,108.9100037,1645300
28-01-2016,85.11792755,109.0299988,109.0999985,108.8199997,108.9899979,2390600
29-01-2016,85.36777496,109.3499985,109.4800034,109.25,109.4100037,8633000
01-02-2016,85.264534,108.9899979,109.25,108.8399963,109.0999985,4512300
02-02-2016,85.52271271,109.3199997,109.3799973,109.1299973,109.2300034,4835100
03-02-2016,85.51486969,109.3099976,109.6399994,109.1999969,109.2600021,3700300
04-02-2016,85.60092926,109.4199982,109.4599991,109.2399979,109.3399963,1880300
05-02-2016,85.52271271,109.3199997,109.4400024,109.1500015,109.2399979,2155500
08-02-2016,85.85126495,109.7399979,109.8700027,109.5,109.5899963,2818600
09-02-2016,85.84344482,109.7300034,109.9300003,109.6600037,109.9199982,3023800
10-02-2016,86.05463409,110,110,109.5999985,109.8199997,2319000
11-02-2016,86.10943604,110.0699997,110.5,110.0100021,110.4100037,2928000
12-02-2016,85.87468719,109.7699966,109.9599991,109.5500031,109.9199982,2968800
16-02-2016,85.66351318,109.5,109.6100006,109.4300003,109.5400009,2356200
17-02-2016,85.6166153,109.4400024,109.4599991,109.2200012,109.4300003,2446600
18-02-2016,85.87468719,109.7699966,109.8099976,109.4499969,109.5,2844400
19-02-2016,85.89039612,109.7900009,109.8499985,109.6399994,109.8000031,2278800
22-02-2016,85.91382599,109.8199997,109.8799973,109.7200012,109.7699966,2421800
23-02-2016,85.92951202,109.8399963,110,109.5199966,109.6299973,2337800
24-02-2016,85.96082306,109.8799973,110.3199997,109.8399963,110.1200027,2473200
25-02-2016,86.17987061,110.1600037,110.3099976,110,110.0899963,2335700
26-02-2016,86.02336884,109.9599991,109.9700012,109.8000031,109.9000015,2068100
29-02-2016,86.12511444,110.0899963,110.0999985,109.9100037,109.9400024,3694200
01-03-2016,85.86717987,109.5400009,110.0500031,109.4000015,109.9300003,3984500
02-03-2016,85.77312469,109.4199982,109.4800034,109.3199997,109.4499969,2624500
03-03-2016,85.87501526,109.5500031,109.6100006,109.3700027,109.4700012,3632800
04-03-2016,85.74172211,109.3799973,109.5800018,109.2799988,109.5,4461100
07-03-2016,85.71819305,109.3499985,109.3899994,109.2099991,109.3899994,2823200
08-03-2016,85.92989349,109.6200027,109.8300018,109.5599976,109.7300034,1984400
09-03-2016,85.89066315,109.5699997,109.6600037,109.4499969,109.5599976,1468700
10-03-2016,85.92989349,109.6200027,109.7399979,109.3799973,109.6500015,2828700
11-03-2016,85.77312469,109.4199982,109.7099991,109.3899994,109.6500015,2065000
14-03-2016,85.82020569,109.4800034,109.5999985,109.4499969,109.4899979,2186900
15-03-2016,85.74172211,109.3799973,109.6999969,109.3799973,109.6800003,1746100
16-03-2016,86.11016083,109.8499985,109.8600006,109.2900009,109.3899994,1888200
17-03-2016,86.29048157,110.0800018,110.1299973,109.9000015,109.9499969,4116500
18-03-2016,86.36106873,110.1699982,110.2900009,110.1200027,110.1900024,1909600
21-03-2016,86.17290497,109.9300003,110.1299973,109.9100037,110.0599976,2152300
22-03-2016,86.11801147,109.8600006,110.2699966,109.8300018,110.2699966,2023000
23-03-2016,86.30613708,110.0999985,110.1399994,109.8600006,109.9599991,2885000
24-03-2016,86.31399536,110.1100006,110.2900009,110.0299988,110.2900009,2846400
28-03-2016,86.37670898,110.1900024,110.3000031,110.0800018,110.1500015,2918100
29-03-2016,86.63539886,110.5199966,110.5699997,110.2099991,110.3499985,1885900
30-03-2016,86.60404205,110.4800034,110.5599976,110.3099976,110.4899979,2764500
31-03-2016,86.87843323,110.8300018,110.8499985,110.5199966,110.5199966,7003600
01-04-2016,86.80144501,110.5100021,110.6600037,110.3499985,110.5299988,5374200
04-04-2016,86.88779449,110.6200027,110.6699982,110.5100021,110.5999985,3176200
05-04-2016,87.00565338,110.7699966,110.9800034,110.7099991,110.9499969,2954100
06-04-2016,86.98995972,110.75,110.8000031,110.6200027,110.8000031,2027400
07-04-2016,87.17844391,110.9899979,111.0500031,110.7699966,110.9800034,1876100
08-04-2016,87.09204102,110.8799973,111,110.8099976,111,2318300
11-04-2016,87.15488434,110.9599991,110.9599991,110.7600021,110.8700027,1718400
12-04-2016,87.0134964,110.7799988,110.8600006,110.6500015,110.8499985,1984500
13-04-2016,87.05277252,110.8300018,110.9199982,110.6800003,110.7399979,1769000
14-04-2016,86.90351105,110.6399994,110.8099976,110.6399994,110.7600021,3596400
15-04-2016,87.14704132,110.9499969,110.9800034,110.75,110.8000031,1579500
18-04-2016,87.13915253,110.9400024,110.9499969,110.7900009,110.9100037,2146600
19-04-2016,87.13131714,110.9300003,111,110.7699966,110.9400024,2019200
20-04-2016,86.91928101,110.6600037,111.0299988,110.5999985,111.0199966,2376000
21-04-2016,86.80144501,110.5100021,110.6200027,110.4499969,110.5199966,2692800
22-04-2016,86.80929565,110.5199966,110.7200012,110.5199966,110.6500015,3795600
25-04-2016,86.71504211,110.4000015,110.5899963,110.3899994,110.5199966,3118800
26-04-2016,86.67573547,110.3499985,110.4800034,110.2300034,110.4800034,2326100
27-04-2016,86.93491364,110.6800003,110.6900024,110.3300018,110.5299988,2337100
28-04-2016,87.10775757,110.9000015,110.9499969,110.5899963,110.6800003,9405200
29-04-2016,87.09989929,110.8899994,110.9300003,110.75,110.8199997,5112900
02-05-2016,87.04088593,110.6100006,110.7399979,110.5199966,110.7399979,3553900
03-05-2016,87.19829559,110.8099976,110.9499969,110.75,110.8899994,3044900
04-05-2016,87.23763275,110.8600006,110.9300003,110.7600021,110.9100037,2920200
05-05-2016,87.45796204,111.1399994,111.1600037,110.8000031,110.9199982,3008100
06-05-2016,87.3241806,110.9700012,111.1200027,110.9700012,111.1200027,2718500
09-05-2016,87.37927246,111.0400009,111.1399994,111.0100021,111.1100006,2173500
10-05-2016,87.41860199,111.0899963,111.0999985,110.9899979,111.0599976,2103800
11-05-2016,87.41860199,111.0899963,111.2600021,111.0199966,111.0599976,2507000
12-05-2016,87.33995056,110.9899979,111.0999985,110.9199982,110.9199982,1938800
13-05-2016,87.50515747,111.1999969,111.2300034,111.0299988,111.0800018,1511400
16-05-2016,87.35564423,111.0100021,111.1900024,110.9800034,111.1900024,3134400
17-05-2016,87.23763275,110.8600006,111.0500031,110.8600006,111.0299988,1769700
18-05-2016,86.87563324,110.4000015,110.8000031,110.3199997,110.7799988,1900800
19-05-2016,86.93070221,110.4700012,110.5599976,110.4000015,110.4700012,3461900
20-05-2016,86.98576355,110.5400009,110.6200027,110.4400024,110.5400009,2655700
23-05-2016,86.97003937,110.5199966,110.5999985,110.4300003,110.5400009,2244300
24-05-2016,86.92281342,110.4599991,110.5599976,110.3399963,110.5599976,1759800
25-05-2016,86.93858337,110.4800034,110.5500031,110.3899994,110.5400009,2735700
26-05-2016,87.0723877,110.6500015,110.7300034,110.5599976,110.6399994,1614800
27-05-2016,87.05664825,110.6299973,110.6999969,110.4800034,110.6800003,2164800
31-05-2016,87.11169434,110.6999969,110.7600021,110.3600006,110.4100037,3368800
01-06-2016,87.06283569,110.4199982,110.6500015,110.4100037,110.5899963,2941300
02-06-2016,87.28359985,110.6999969,110.7399979,110.5599976,110.5599976,2013900
