Date,Adj Close,Close,High,Low,Open,Volume
20-06-2014,84.52352905,102.1699982,102.1999969,101.9800034,102.1999969,1952800
23-06-2014,84.49874115,102.1399994,102.25,101.9499969,102.1900024,1308600
24-06-2014,83.90896606,101.0100021,102.0699997,100.9100037,101.5400009,1613400
25-06-2014,84.33256531,101.5199966,101.5999985,100.7799988,100.8199997,1379200
26-06-2014,84.2827301,101.4599991,101.5299988,100.7600021,101.5299988,1423900
27-06-2014,84.50706482,101.7300034,101.75,101.2200012,101.2200012,1378800
30-06-2014,84.54026794,101.7699966,101.9100037,101.5500031,101.5500031,1600800
01-07-2014,85.146698,102.5,102.8199997,102,102.0699997,1818500
02-07-2014,85.09683228,102.4400024,102.6299973,102.3600006,102.5299988,1504300
03-07-2014,85.54541016,102.9800034,103,102.6600037,102.7399979,987100
07-07-2014,85.09683228,102.4400024,102.8099976,102.3099976,102.8000031,2198400
08-07-2014,84.44889832,101.6600037,102.3399963,101.3499985,102.3399963,2130100
09-07-2014,84.81439209,102.0999985,102.1600037,101.6500015,101.9100037,1866600
10-07-2014,84.44062042,101.6500015,101.9499969,100.8700027,101.0299988,1564100
11-07-2014,84.51535797,101.7399979,101.7900009,101.3000031,101.6299973,1252800
14-07-2014,84.92238617,102.2300034,102.4100037,102.1600037,102.3000031,1060300
15-07-2014,84.70643616,101.9700012,102.5,101.5100021,102.3000031,2591200
16-07-2014,84.92238617,102.2300034,102.4800034,101.9499969,102.3600006,1933100
17-07-2014,83.94218445,101.0500031,102.2799988,100.9100037,101.8799973,1980400
18-07-2014,84.8476181,102.1399994,102.2399979,101.3000031,101.3399963,996200
21-07-2014,84.64826202,101.9000015,102.3799973,101.4499969,101.8300018,1434700
22-07-2014,85.08021545,102.4199982,102.6299973,102.2399979,102.2900009,1198300
23-07-2014,85.27957153,102.6600037,102.7799988,102.3700027,102.5800018,736500
24-07-2014,85.29619598,102.6800003,102.9199982,102.5699997,102.8399963,926000
25-07-2014,84.8476181,102.1399994,102.4199982,101.9300003,102.3700027,1139700
28-07-2014,84.82268524,102.1100006,102.2799988,101.5100021,102.1800003,1189400
29-07-2014,84.51535797,101.7399979,102.4800034,101.7200012,102.2900009,1090900
30-07-2014,84.57350159,101.8099976,102.2600021,101.3799973,102.1200027,1552900
31-07-2014,82.85395813,99.73999786,101.2799988,99.73999786,101.1200027,2938500
01-08-2014,82.64626312,99.48999786,100.1399994,98.95999908,99.55000305,5157300
04-08-2014,83.21112061,100.1699982,100.3799973,99.20999908,99.73999786,3320100
05-08-2014,82.48012543,99.29000092,100.1299973,98.93000031,99.69999695,2855200
06-08-2014,82.49674225,99.30999756,99.77999878,98.72000122,98.81999969,1763200
07-08-2014,82.06477356,98.79000092,99.87999725,98.55999756,99.81999969,3313500
08-08-2014,83.01177216,99.93000031,99.97000122,98.76999664,98.95999908,1566700
11-08-2014,83.31083679,100.2900009,100.7399979,100.2200012,100.3199997,1979500
12-08-2014,83.1612854,100.1100006,100.4899979,99.76999664,100.1699982,1375300
13-08-2014,83.75112152,100.8199997,100.9000015,100.3099976,100.5199966,1208200
14-08-2014,84.1166153,101.2600021,101.2600021,100.8700027,100.9300003,1850400
15-08-2014,84.12491608,101.2699966,101.7399979,100.5199966,101.6200027,3760300
18-08-2014,84.88085938,102.1800003,102.2200012,101.7300034,101.8600006,2718600
19-08-2014,85.30451965,102.6900024,102.7600021,102.3000031,102.4100037,1896800
20-08-2014,85.50391388,102.9300003,103.0299988,102.4199982,102.5,2929800
21-08-2014,85.69495392,103.1600037,103.3099976,102.8099976,103,1591300
22-08-2014,85.57034302,103.0100021,103.2600021,102.7799988,103.1200027,1746400
25-08-2014,86.01891327,103.5500031,103.75,103.3799973,103.5999985,1216700
26-08-2014,86.17674255,103.7399979,103.9599991,103.6100006,103.6500015,1464800
27-08-2014,86.12688446,103.6800003,103.8700027,103.5199966,103.8099976,1154500
28-08-2014,86.03553009,103.5699997,103.6500015,103.1900024,103.2799988,1429300
29-08-2014,86.29302979,103.8799973,103.9300003,103.4199982,103.75,1737000
02-09-2014,86.3595047,103.9599991,104.2699966,103.5599976,104.0400009,1738200
03-09-2014,86.26810455,103.8499985,104.4400024,103.6999969,104.3899994,1523900
04-09-2014,86.08538055,103.6299973,104.3899994,103.3700027,104.0100021,1591200
05-09-2014,86.48410034,104.1100006,104.1200027,103.2099991,103.5899963,1490400
08-09-2014,86.30965424,103.9000015,104.1600037,103.5500031,103.9700012,1416200
09-09-2014,85.70323944,103.1699982,103.8399963,102.9899979,103.7699966,1296100
10-09-2014,86.02719879,103.5599976,103.5999985,102.8499985,103.2300034,1290900
11-09-2014,86.18505096,103.75,103.7600021,103.0899963,103.1500015,1617300
12-09-2014,85.62848663,103.0800018,103.6900024,102.7799988,103.6900024,2477200
15-09-2014,85.40419769,102.8099976,103.2399979,102.5599976,103.0999985,3846200
16-09-2014,86.01059723,103.5400009,103.6900024,102.5299988,102.5500031,1242500
17-09-2014,86.10198975,103.6500015,104.1600037,103.1900024,103.6999969,2085200
18-09-2014,86.5422287,104.1800003,104.2300034,103.8799973,104.0199966,1829200
19-09-2014,86.37611389,103.9800034,104.5899963,103.7399979,104.5899963,1933000
22-09-2014,85.57862091,103.0199966,103.8000031,102.8300018,103.75,2333100
23-09-2014,85.03038025,102.3600006,103.0999985,102.3499985,102.75,1965300
24-09-2014,85.69380188,102.6900024,102.75,101.6399994,101.9800034,2364300
25-09-2014,84.35028076,101.0800018,102.5199966,101.0500031,102.4300003,3000900
26-09-2014,85.03455353,101.9000015,102.0999985,101.1100006,101.2900009,2227400
29-09-2014,84.88433075,101.7200012,101.8399963,100.9000015,101.0199966,2827800
30-09-2014,84.48379517,101.2399979,102,101.1299973,101.8600006,2140500
01-10-2014,83.37390137,99.91000366,101.3399963,99.66000366,101.1100006,3989800
02-10-2014,83.41565704,99.95999908,100.3099976,98.80999756,99.86000061,3237400
03-10-2014,84.35028076,101.0800018,101.2699966,100.3600006,100.6999969,2303800
06-10-2014,84.1833725,100.8799973,101.6100006,100.5699997,101.5699997,1758800
07-10-2014,82.88158417,99.31999969,100.5699997,99.29000092,100.3899994,2152000
08-10-2014,84.25849152,100.9700012,101.0699997,98.73999786,99.34999847,3455700
09-10-2014,82.52272034,98.88999939,100.9199982,98.87000275,100.75,3022400
10-10-2014,81.49629974,97.66000366,99.33999634,97.65000153,98.84999847,3784900
13-10-2014,80.19451904,96.09999847,98.01000214,96.02999878,97.70999908,5352300
14-10-2014,80.44483185,96.40000153,97.5,96.04000092,96.58999634,3914100
15-10-2014,79.99421692,95.86000061,96.20999908,93.58000183,95.19000244,8265900
16-10-2014,80.16946411,96.06999969,96.72000122,93.77999878,93.77999878,6327700
17-10-2014,81.04567719,97.12000275,97.80000305,96.66999817,97.44000244,3855100
20-10-2014,81.8551178,98.08999634,98.12999725,96.93000031,97.01999664,2487500
21-10-2014,83.47402954,100.0299988,100.1200027,98.61000061,98.61000061,4004400
22-10-2014,82.82314301,99.25,100.4800034,99.19999695,100.3000031,3905800
23-10-2014,83.82454681,100.4499969,101.0800018,100.0400009,100.2699966,4211600
24-10-2014,84.40868378,101.1500015,101.1800003,100.1999969,100.5800018,2899600
27-10-2014,84.29187012,101.0100021,101.1100006,100.3499985,100.8499985,2585900
28-10-2014,85.38503265,102.3199997,102.3300018,101.2900009,101.4400024,2847500
29-10-2014,85.25984955,102.1699982,102.6800003,101.4499969,102.4599991,2621200
30-10-2014,85.78559875,102.8000031,103.0699997,101.7200012,101.8799973,2593400
31-10-2014,86.80368805,104.0199966,104.1999969,103.5299988,104,3276300
03-11-2014,86.85374451,104.0800018,104.4599991,103.8300018,104.1900024,3672500
04-11-2014,86.53662109,103.6999969,103.9599991,103.1500015,103.9000015,2584200
05-11-2014,86.94554138,104.1900024,104.5100021,103.8199997,104.5,2580400
06-11-2014,87.37112427,104.6999969,104.6999969,103.8799973,104.3199997,2096200
07-11-2014,87.43788147,104.7799988,104.8799973,104.3499985,104.7099991,1746300
10-11-2014,87.70491028,105.0999985,105.0999985,104.6900024,104.8799973,2923500
11-11-2014,87.78834534,105.1999969,105.2399979,104.9000015,105.1699982,1178000
12-11-2014,87.771698,105.1800003,105.3000031,104.7399979,104.8099976,1089800
13-11-2014,87.75499725,105.1600037,105.5599976,104.7300034,105.3199997,1671100
14-11-2014,87.76332092,105.1699982,105.3300018,104.9400024,105.2300034,2173900
17-11-2014,87.75499725,105.1600037,105.3000031,104.8300018,105,1449600
18-11-2014,88.27236176,105.7799988,105.9700012,105.2200012,105.2399979,1486000
19-11-2014,88.04708862,105.5100021,105.7200012,105.0299988,105.6500015,1771200
20-11-2014,88.2973938,105.8099976,105.8300018,104.9400024,105.0699997,1502500
21-11-2014,88.7647171,106.3700027,106.9400024,106.0599976,106.8499985,3435600
24-11-2014,89.09018707,106.7600021,106.7699966,106.5,106.6500015,3990900
25-11-2014,89.07349396,106.7399979,107.0699997,106.5,106.9199982,2310700
26-11-2014,89.27375793,106.9800034,107,106.6299973,106.7699966,1178300
28-11-2014,88.95666504,106.5999985,107.0100021,106.4800034,106.9499969,944100
01-12-2014,88.20560455,105.6999969,106.5500031,105.5299988,106.5,2754700
02-12-2014,88.75636292,106.3600006,106.4899979,105.75,105.8000031,2450900
03-12-2014,89.15692902,106.8399963,106.9899979,106.3799973,106.4400024,3299500
04-12-2014,89.04844666,106.7099991,107.0100021,106.2399979,106.6999969,2417600
05-12-2014,89.248703,106.9499969,107.1699982,106.6999969,106.8600006,3314700
08-12-2014,88.61449432,106.1900024,107.0699997,105.8000031,106.7699966,2070200
09-12-2014,88.6645813,106.25,106.3300018,104.8199997,105.0400009,3044100
10-12-2014,87.21257019,104.5100021,106.1900024,104.3700027,105.9700012,3507300
11-12-2014,87.61313629,104.9899979,105.9899979,104.7600021,104.9300003,3340100
12-12-2014,86.23618317,103.3399963,104.75,103.3300018,104.2200012,3956600
15-12-2014,85.6103363,102.5899963,104.1800003,102.2399979,103.75,4328100
16-12-2014,84.97613525,101.8300018,104.0100021,101.8000031,102.0299988,7528300
17-12-2014,86.79534149,104.0100021,104.2099991,102.0100021,102.25,4949000
18-12-2014,88.84819031,106.4700012,106.4700012,105.0299988,105.5599976,6384400
19-12-2014,89.21537018,106.9100037,107.25,106.3799973,106.6100006,3575600
22-12-2014,89.56854248,106.7699966,106.7799988,106.2799988,106.6600037,5630200
23-12-2014,89.76983643,107.0100021,107.2399979,106.8199997,107.2399979,4050500
24-12-2014,89.7950058,107.0400009,107.3499985,107.0199966,107.3499985,1702600
26-12-2014,90.0634613,107.3600006,107.6299973,107.2699966,107.3099976,3293500
29-12-2014,90.25642395,107.5899963,107.7099991,107.2900009,107.3600006,3746700
30-12-2014,89.8117981,107.0599976,107.4599991,106.9899979,107.4199982,4473000
31-12-2014,88.92256165,106,107.3899994,105.9800034,107.1900024,2224400
02-01-2015,88.85546112,105.9199982,106.7200012,105.2699966,106.4899979,5298300
05-01-2015,87.32865906,104.0999985,105.5500031,103.8600006,105.3499985,5383500
06-01-2015,86.4730072,103.0800018,104.5,102.5100021,104.4000015,4226100
07-01-2015,87.50485992,104.3099976,104.4499969,103.5500031,104.0899963,3661500
08-01-2015,89.04840851,106.1500015,106.2399979,105.1100006,105.2099991,2796200
09-01-2015,88.31018829,105.2699966,106.3499985,104.9199982,106.3199997,3272500
12-01-2015,87.68099976,104.5199966,105.5500031,104.1200027,105.5500031,3705900
13-01-2015,87.47966766,104.2799988,106,103.4300003,105.3300018,2936200
14-01-2015,87.00151825,103.7099991,103.7900009,102.5,103.0400009,3291600
15-01-2015,86.12065887,102.6600037,104.2600021,102.5699997,104.0500031,5615200
16-01-2015,87.26158142,104.0199966,104.1100006,102.4199982,102.6100006,2768900
20-01-2015,87.38739014,104.1699982,104.5299988,103.1999969,104.4199982,3186900
21-01-2015,87.78167725,104.6399994,104.9499969,103.5999985,103.9300003,3119400
22-01-2015,89.11552429,106.2300034,106.3099976,104.2699966,105.2399979,3583500
23-01-2015,88.71285248,105.75,106.2799988,105.6800003,106.1100006,4571900
26-01-2015,89.0819397,106.1900024,106.2200012,105.1999969,105.75,4106500
27-01-2015,88.04174805,104.9499969,105.6100006,104.3600006,105.3700027,2709300
28-01-2015,86.85050964,103.5299988,105.7200012,103.4100037,105.6399994,2830400
29-01-2015,87.68099976,104.5199966,104.6200027,102.8199997,103.6999969,2607200
30-01-2015,86.48976135,103.0999985,104.5100021,102.9499969,103.6699982,4486900
02-02-2015,87.46289063,104.2600021,104.3300018,102.25,103.4899979,4083200
03-02-2015,88.80512238,105.8600006,105.8700027,104.7099991,104.9000015,3322000
04-02-2015,88.49473572,105.4899979,106.1399994,105.2399979,105.4400024,3141700
05-02-2015,89.46784973,106.6500015,106.7200012,105.8399963,105.9400024,3163500
06-02-2015,89.19940186,106.3300018,107.1800003,106.0199966,106.8799973,2844500
09-02-2015,88.75479126,105.8000031,106.3499985,105.5899963,105.9899979,1773800
10-02-2015,89.66078949,106.8799973,107.0400009,105.8399963,106.5,1866300
11-02-2015,89.70274353,106.9300003,107.1900024,106.3700027,106.6699982,2184600
12-02-2015,90.56680298,107.9599991,107.9899979,107.2699966,107.4700012,4443400
13-02-2015,90.99462128,108.4700012,108.4800034,107.9199982,108,3147700
17-02-2015,91.13725281,108.6399994,108.7600021,108.1299973,108.3700027,4147000
18-02-2015,91.18757629,108.6999969,108.75,108.2699966,108.4199982,2542600
19-02-2015,91.16242218,108.6699982,108.8799973,108.2600021,108.3899994,2349000
20-02-2015,91.67415619,109.2799988,109.3199997,108.0100021,108.4700012,2402600
23-02-2015,91.66572571,109.2699966,109.2699966,108.8600006,109.1699982,3034000
24-02-2015,91.87549591,109.5199966,109.6299973,109.0400009,109.2799988,2856500
25-02-2015,91.84191132,109.4800034,109.7799988,109.2600021,109.4899979,2652100
26-02-2015,91.78318024,109.4100037,109.5299988,109.0199966,109.4499969,1742000
27-02-2015,91.4560318,109.0199966,109.4800034,108.9700012,109.3499985,1825400
02-03-2015,92.01805878,109.6900024,109.7200012,109.0199966,109.1100006,2681100
03-03-2015,91.64057922,109.2399979,109.6100006,108.7399979,109.4700012,2615700
04-03-2015,91.27146149,108.8000031,108.9599991,108.1999969,108.9000015,1949900
05-03-2015,91.4140625,108.9700012,109.0999985,108.6299973,109.0299988,1752500
06-03-2015,90.14736176,107.4599991,108.6600037,107.2399979,108.4700012,2799000
09-03-2015,90.48290253,107.8600006,108.0500031,107.5199966,107.5999985,1827900
10-03-2015,89.10715485,106.2200012,107.0999985,106.2099991,107,3543800
11-03-2015,89.04001617,106.1399994,106.4899979,105.9800034,106.4300003,3071300
12-03-2015,90.15575409,107.4700012,107.5100021,106.4199982,106.4700012,3907600
13-03-2015,89.65242767,106.8700027,107.4000015,106.1699982,107.3700027,2073000
16-03-2015,90.7765274,108.2099991,108.2300034,107.2600021,107.3600006,2706600
17-03-2015,90.60035706,108,108.1900024,107.4700012,107.8000031,1754000
18-03-2015,91.64057922,109.2399979,109.6299973,107.3499985,107.6800003,3662900
19-03-2015,91.31341553,108.8499985,109.1999969,108.5699997,109.0299988,3901300
20-03-2015,92.07681274,109.7600021,110.0199966,109.3700027,109.4899979,1741100
23-03-2015,91.91742706,109.5699997,110.0899963,109.5699997,109.7200012,2084200
24-03-2015,91.43084717,108.9899979,109.7399979,108.9400024,109.5400009,3398600
25-03-2015,90.00480652,106.7900009,108.75,106.7900009,108.6399994,2817000
26-03-2015,89.82780457,106.5800018,107.1200027,105.9800034,106.3899994,3164500
27-03-2015,90.072258,106.8700027,106.9700012,106.4199982,106.5999985,3298000
30-03-2015,91.21846771,108.2300034,108.3899994,107.5199966,107.5899963,1885800
31-03-2015,90.39248657,107.25,108.6699982,107,107.7300034,2077100
01-04-2015,90.22393036,107.0500031,107.4100037,106.3899994,107.3399963,11026400
02-04-2015,90.51049805,107.3899994,107.6999969,106.8499985,107.0299988,2041200
06-04-2015,91.13419342,108.1299973,108.4100037,106.7900009,107.2699966,2186600
07-04-2015,90.83075714,107.7699966,108.5400009,107.7699966,108.1299973,1983900
08-04-2015,91.21846771,108.2300034,108.4300003,107.7200012,108,2454300
09-04-2015,91.53874969,108.6100006,108.7099991,107.7399979,108.1999969,2214200
10-04-2015,91.96858215,109.1200027,109.1500015,108.6399994,108.8700027,2406100
13-04-2015,91.60619354,108.6900024,109.4300003,108.6600037,109.0400009,3524800
14-04-2015,91.74101257,108.8499985,108.9800034,108.1600037,108.6600037,1460800
15-04-2015,92.20455933,109.4000015,109.6900024,109.0800018,109.2399979,1512400
16-04-2015,92.16242218,109.3499985,109.6299973,109.0599976,109.2300034,1490200
17-04-2015,91.0920639,108.0800018,108.8000031,107.6100006,108.6999969,2657000
20-04-2015,91.83377838,108.9599991,109.1800003,108.6200027,108.6699982,2005000
21-04-2015,91.80845642,108.9300003,109.5199966,108.75,109.4499969,3909900
22-04-2015,92.19615936,109.3899994,109.5,108.5299988,109.0800018,1469300
23-04-2015,92.4826889,109.7300034,110.0800018,109.0999985,109.1399994,2340700
24-04-2015,92.58383179,109.8499985,110,109.6200027,109.9199982,1775100
27-04-2015,92.10345459,109.2799988,110.2799988,109.1699982,110.1900024,1827800
28-04-2015,92.34786224,109.5699997,109.6500015,108.5,109.5400009,2595000
29-04-2015,91.94329071,109.0899963,109.4599991,108.6299973,109.0100021,2432000
30-04-2015,90.9487915,107.9100037,108.9199982,107.4700012,108.7799988,3635900
01-05-2015,91.78316498,108.9000015,108.9800034,108.2300034,108.4000015,3924700
04-05-2015,92.10345459,109.2799988,109.6600037,109.1200027,109.2399979,1713300
05-05-2015,91.00776672,107.9800034,109.3600006,107.8799973,109.1699982,1692700
06-05-2015,90.75491333,107.6800003,108.5400009,107.0100021,108.3799973,3691700
07-05-2015,91.10047913,108.0899963,108.3700027,107.3799973,107.5999985,2363500
08-05-2015,92.24671936,109.4499969,109.5899963,109.0800018,109.1100006,1796400
11-05-2015,91.85900116,108.9899979,109.5899963,108.9300003,109.3300018,1656900
12-05-2015,91.58931732,108.6699982,109.0100021,107.9300003,108.4800034,1657500
13-05-2015,91.63987732,108.7300034,109.3000031,108.5800018,108.9700012,2424500
14-05-2015,92.55013275,109.8099976,109.8499985,109.0999985,109.3300018,1579200
15-05-2015,92.65969849,109.9400024,109.9899979,109.5999985,109.8799973,1862700
18-05-2015,93.00524139,110.3499985,110.5,109.75,109.8099976,2769100
19-05-2015,92.96310425,110.3000031,110.5599976,110.1200027,110.3799973,2845000
20-05-2015,92.90411377,110.2300034,110.6800003,110.0299988,110.3399963,2478400
21-05-2015,93.14011383,110.5100021,110.6600037,110.0699997,110.1800003,1476400
22-05-2015,92.96310425,110.3000031,110.5500031,110.2200012,110.3799973,1187900
26-05-2015,91.99385071,109.1500015,110.0199966,108.8700027,110.0199966,2226700
27-05-2015,92.83666992,110.1500015,110.2799988,109.1999969,109.4499969,2562200
28-05-2015,92.75242615,110.0500031,110.0800018,109.5699997,109.9700012,2022400
