Date,Adj Close,Close,High,Low,Open,Volume
21-11-2014,12.89999962,12.89999962,13.80000019,12.89999962,13.15999985,0
24-11-2014,12.61999989,12.61999989,13.02000046,12.43000031,12.92000008,0
25-11-2014,12.25,12.25,13.02000046,12.22999954,12.55000019,0
26-11-2014,12.06999969,12.06999969,12.39999962,11.90999985,12.27000046,0
28-11-2014,13.32999992,13.32999992,13.48999977,12.35999966,12.64000034,0
01-12-2014,14.15999985,14.15999985,14.75,13.93999958,14.15999985,0
02-12-2014,12.85000038,12.85000038,14.17000008,12.85000038,14.10000038,0
03-12-2014,12.5,12.5,12.88000011,12.21000004,12.75,0
04-12-2014,12.38000011,12.38000011,13.22999954,12.09000015,12.69999981,0
05-12-2014,11.89000034,11.89000034,12.27999973,11.52999973,12.07999992,0
08-12-2014,14.21000004,14.21000004,14.67000008,12.55000019,13.05000019,0
09-12-2014,15.35000038,15.35000038,16.68000031,15.11999989,16.22999954,0
10-12-2014,18.53000069,18.53000069,18.92000008,15.39999962,15.56000042,0
11-12-2014,20.07999992,20.07999992,20.12999916,15.93999958,17.68000031,0
12-12-2014,21.07999992,21.07999992,23.05999947,18.34000015,20.51000023,0
15-12-2014,20.42000008,20.42000008,24.82999992,17.77000046,19.59000015,0
16-12-2014,23.56999969,23.56999969,25.20000076,19.60000038,23.54999924,0
17-12-2014,19.44000053,19.44000053,24.61000061,19.26000023,23.89999962,0
18-12-2014,16.80999947,16.80999947,18.51000023,16.06999969,17.13999939,0
19-12-2014,16.48999977,16.48999977,17.20000076,16.11000061,16.56999969,0
22-12-2014,15.25,15.25,16.87999916,15.02999973,16.31999969,0
23-12-2014,14.80000019,14.80000019,15.21000004,14.31999969,14.47000027,0
24-12-2014,14.36999989,14.36999989,14.53999996,14.01000023,14.52000046,0
26-12-2014,14.5,14.5,14.84000015,14.13000011,14.60000038,0
29-12-2014,15.06000042,15.06000042,16.13999939,15.06000042,16.04000092,0
30-12-2014,15.92000008,15.92000008,16.20000076,15.47999954,15.89999962,0
31-12-2014,19.20000076,19.20000076,19.90999985,15.85999966,15.90999985,0
02-01-2015,17.79000092,17.79000092,20.13999939,17.04999924,17.76000023,0
05-01-2015,19.92000008,19.92000008,21.29000092,19.19000053,19.19000053,0
06-01-2015,21.12000084,21.12000084,22.89999962,19.52000046,20.32999992,0
07-01-2015,19.30999947,19.30999947,20.71999931,19.04000092,20.14999962,0
08-01-2015,17.01000023,17.01000023,18.09000015,16.98999977,17.93000031,0
09-01-2015,17.54999924,17.54999924,18.42000008,16.44000053,16.44000053,0
12-01-2015,19.60000038,19.60000038,20.44000053,18.02000046,18.02000046,0
13-01-2015,20.55999947,20.55999947,21.57999992,17.64999962,18.20999908,0
14-01-2015,21.47999954,21.47999954,23.34000015,21.31999969,22.87000084,0
15-01-2015,22.38999939,22.38999939,23.30999947,20.86000061,21.22999954,0
16-01-2015,20.95000076,20.95000076,23.43000031,20.95000076,22.79999924,0
20-01-2015,19.88999939,19.88999939,21.37000084,19.57999992,20.06999969,0
21-01-2015,18.85000038,18.85000038,21.28000069,18.63999939,20.92000008,0
22-01-2015,16.39999962,16.39999962,19.22999954,16.06999969,17.97999954,0
23-01-2015,16.65999985,16.65999985,17.09000015,15.81000042,16.79000092,0
26-01-2015,15.52000046,15.52000046,17.43000031,15.52000046,16.95999908,0
27-01-2015,17.21999931,17.21999931,18.40999985,16.67000008,17.60000038,0
28-01-2015,20.44000053,20.44000053,20.44000053,16.92000008,16.96999931,0
29-01-2015,18.76000023,18.76000023,21.55999947,18.65999985,20.45999908,0
30-01-2015,20.96999931,20.96999931,22.18000031,19.23999977,20.22999954,0
02-02-2015,19.43000031,19.43000031,22.80999947,19.35000038,20.88999939,0
03-02-2015,17.32999992,17.32999992,18.88999939,17.20000076,18.40999985,0
04-02-2015,18.32999992,18.32999992,18.37999916,16.81999969,17.81999969,0
05-02-2015,16.85000038,16.85000038,17.43000031,16.67000008,17.29000092,0
06-02-2015,17.29000092,17.29000092,18.73999977,16.05999947,16.29000092,0
09-02-2015,18.54999924,18.54999924,19.28000069,18.20999908,19.15999985,0
10-02-2015,17.22999954,17.22999954,18.36000061,16.96999931,17.71999931,0
11-02-2015,16.95999908,16.95999908,17.80999947,16.81999969,17.43000031,0
12-02-2015,15.34000015,15.34000015,16.46999931,15.27999973,16.38999939,0
13-02-2015,14.68999958,14.68999958,15.64000034,14.68999958,15.10999966,0
17-02-2015,15.80000019,15.80000019,16.32999992,15.52999973,15.85000038,0
18-02-2015,15.44999981,15.44999981,16.73999977,15.43999958,16.73999977,0
19-02-2015,15.28999996,15.28999996,16.21999931,15.10000038,16.11000061,0
20-02-2015,14.30000019,14.30000019,16.29000092,14.27000046,15.72999954,0
23-02-2015,14.56000042,14.56000042,15.47999954,14.48999977,15.05000019,0
24-02-2015,13.68999958,13.68999958,14.63000011,13.52999973,14.5,0
25-02-2015,13.84000015,13.84000015,14.06000042,12.85999966,13.64000034,0
26-02-2015,13.90999985,13.90999985,14.56999969,13.55000019,13.55000019,0
27-02-2015,13.34000015,13.34000015,14.17000008,13.28999996,14.06999969,0
02-03-2015,13.03999996,13.03999996,13.89999962,12.86999989,13.89999962,0
03-03-2015,13.85999966,13.85999966,14.68999958,13.25,13.35000038,0
04-03-2015,14.22999954,14.22999954,14.71000004,14.13000011,14.27999973,0
05-03-2015,14.03999996,14.03999996,14.57999992,13.88000011,14.01000023,0
06-03-2015,15.19999981,15.19999981,15.82999992,14.18000031,14.60999966,0
09-03-2015,15.06000042,15.06000042,15.76000023,14.71000004,15.72000027,0
10-03-2015,16.69000053,16.69000053,16.90999985,16.03000069,16.46999931,0
11-03-2015,16.87000084,16.87000084,17.19000053,16.29000092,16.44000053,0
12-03-2015,15.42000008,15.42000008,16.45000076,15.30000019,16.45000076,0
13-03-2015,16,16,16.73999977,15.31999969,15.47000027,0
16-03-2015,15.60999966,15.60999966,15.89000034,15.35999966,15.77999973,0
17-03-2015,15.65999985,15.65999985,16.37000084,15.65999985,16.30999947,0
18-03-2015,13.97000027,13.97000027,16.29000092,13.38000011,14.60000038,0
19-03-2015,14.06999969,14.06999969,14.97000027,13.84000015,14.68000031,0
20-03-2015,13.02000046,13.02000046,13.52999973,12.53999996,13.52000046,0
23-03-2015,13.40999985,13.40999985,13.52999973,12.89000034,13.52000046,0
24-03-2015,13.61999989,13.61999989,13.68000031,12.59000015,13.35999966,0
25-03-2015,15.43999958,15.43999958,15.55000019,13.19999981,13.26000023,0
26-03-2015,15.80000019,15.80000019,17.19000053,15.22999954,16.63999939,0
27-03-2015,15.06999969,15.06999969,15.82999992,14.18999958,15.72999954,0
30-03-2015,14.51000023,14.51000023,14.76000023,14.07999992,14.76000023,0
31-03-2015,15.28999996,15.28999996,15.73999977,14.32999992,14.97000027,0
01-04-2015,15.10999966,15.10999966,16.65999985,15.07999992,15.31999969,0
02-04-2015,14.67000008,14.67000008,15.51000023,14.27000046,15.30000019,0
06-04-2015,14.73999977,14.73999977,15.76000023,14.03999996,15.75,0
07-04-2015,14.77999973,14.77999973,14.81000042,14.01000023,14.56999969,0
08-04-2015,13.97999954,13.97999954,14.77000046,13.75,14.59000015,0
09-04-2015,13.09000015,13.09000015,14.59000015,13.09000015,14.14000034,0
10-04-2015,12.57999992,12.57999992,13.26000023,12.51000023,13.19999981,0
13-04-2015,13.93999958,13.93999958,14.31000042,12.71000004,13.17000008,0
14-04-2015,13.67000008,13.67000008,14.73999977,13.64000034,14.34000015,0
15-04-2015,12.84000015,12.84000015,13.57999992,12.82999992,13.57999992,0
16-04-2015,12.60000038,12.60000038,13.35000038,12.5,13.27000046,0
17-04-2015,13.89000034,13.89000034,15.02000046,13.72999954,13.97000027,0
20-04-2015,13.30000019,13.30000019,13.67000008,12.82999992,13.67000008,0
21-04-2015,13.25,13.25,13.51000023,12.65999985,12.75,0
22-04-2015,12.71000004,12.71000004,13.80000019,12.56999969,12.97000027,0
23-04-2015,12.47999954,12.47999954,12.96000004,12.11999989,12.96000004,0
24-04-2015,12.28999996,12.28999996,13.02000046,12.15999985,12.21000004,0
27-04-2015,13.11999989,13.11999989,13.39999962,12.32999992,12.34000015,0
28-04-2015,12.40999985,12.40999985,14.22999954,12.40999985,13.26000023,0
29-04-2015,13.39000034,13.39000034,14.34000015,12.60999966,13.43999958,0
30-04-2015,14.55000019,14.55000019,15.28999996,12.48999977,13.89000034,0
01-05-2015,12.69999981,12.69999981,13.97999954,12.68000031,13.97999954,0
04-05-2015,12.85000038,12.85000038,13.18000031,12.10000038,13.11999989,0
05-05-2015,14.31000042,14.31000042,14.40999985,12.97000027,13.21000004,0
06-05-2015,15.14999962,15.14999962,16.36000061,13.89000034,13.93000031,0
07-05-2015,15.13000011,15.13000011,15.97000027,14.81000042,15.47999954,0
08-05-2015,12.85999966,12.85999966,13.42000008,12.69999981,13.35999966,0
11-05-2015,13.85000038,13.85000038,13.85000038,13,13.35000038,0
12-05-2015,13.85999966,13.85999966,15.13000011,13.72999954,14.72999954,0
13-05-2015,13.76000023,13.76000023,14.03999996,13.06000042,13.63000011,0
14-05-2015,12.73999977,12.73999977,13.28999996,12.72000027,13.14000034,0
15-05-2015,12.38000011,12.38000011,13.09000015,12.35000038,12.46000004,0
18-05-2015,12.72999954,12.72999954,13.22000027,12.55000019,13.07999992,0
19-05-2015,12.85000038,12.85000038,13.13000011,12.55000019,12.94999981,0
20-05-2015,12.88000011,12.88000011,13.27000046,12.61999989,12.89999962,0
21-05-2015,12.10999966,12.10999966,13.09000015,12.09000015,13.02999973,0
22-05-2015,12.13000011,12.13000011,12.36999989,11.81999969,12.36999989,0
26-05-2015,14.06000042,14.06000042,14.63000011,13.34000015,13.44999981,0
27-05-2015,13.27000046,13.27000046,14.40999985,13.05000019,14.15999985,0
28-05-2015,13.31000042,13.31000042,13.98999977,13.31000042,13.48999977,0
29-05-2015,13.84000015,13.84000015,14.43000031,13.39999962,13.59000015,0
01-06-2015,13.97000027,13.97000027,14.85999966,13.47000027,13.92000008,0
02-06-2015,14.23999977,14.23999977,15.05000019,13.59000015,14.72000027,0
03-06-2015,13.65999985,13.65999985,14.19999981,13.39999962,13.72999954,0
04-06-2015,14.71000004,14.71000004,15.48999977,13.98999977,14.56999969,0
05-06-2015,14.21000004,14.21000004,15.64999962,14.21000004,15.01000023,0
08-06-2015,15.28999996,15.28999996,15.5,14.67000008,14.84000015,0
09-06-2015,14.47000027,14.47000027,15.73999977,14.47000027,15.18000031,0
10-06-2015,13.22000027,13.22000027,14.36999989,12.96000004,14.23999977,0
11-06-2015,12.85000038,12.85000038,13.22000027,12.56000042,13.03999996,0
12-06-2015,13.77999973,13.77999973,14.02000046,13.30000019,13.31000042,0
15-06-2015,15.39000034,15.39000034,15.56999969,14.90999985,15.47999954,0
16-06-2015,14.81000042,14.81000042,15.61999989,14.81000042,15.61999989,0
17-06-2015,14.5,14.5,15.48999977,14.06999969,14.65999985,0
18-06-2015,13.18999958,13.18999958,14.02999973,12.53999996,14.02999973,0
19-06-2015,13.96000004,13.96000004,14,12.96000004,13.35000038,0
22-06-2015,12.73999977,12.73999977,13.46000004,12.43000031,13.42000008,0
23-06-2015,12.10999966,12.10999966,12.68000031,11.93000031,12.5,0
24-06-2015,13.26000023,13.26000023,13.32999992,12.01000023,12.56999969,0
25-06-2015,14.01000023,14.01000023,14.15999985,12.92000008,12.96000004,0
26-06-2015,14.02000046,14.02000046,14.90999985,13.64000034,14.13000011,0
29-06-2015,18.85000038,18.85000038,19.5,15.81999969,16.70000076,0
30-06-2015,18.22999954,18.22999954,19.79999924,17.48999977,17.60000038,0
01-07-2015,16.09000015,16.09000015,17.26000023,15.64999962,16.62999916,0
02-07-2015,16.79000092,16.79000092,17.47999954,15.39000034,15.43000031,0
06-07-2015,17.01000023,17.01000023,18.95000076,16.56999969,18.64999962,0
07-07-2015,16.09000015,16.09000015,19.20000076,15.93000031,17.21999931,0
08-07-2015,19.65999985,19.65999985,19.76000023,16.94000053,17.37999916,0
09-07-2015,19.96999931,19.96999931,20.04999924,17.20000076,17.45999908,0
10-07-2015,16.82999992,16.82999992,18.17000008,16.60000038,17.45000076,0
13-07-2015,13.89999962,13.89999962,15.35999966,13.81999969,15.28999996,0
14-07-2015,13.36999989,13.36999989,13.94999981,12.89999962,13.90999985,0
15-07-2015,13.22999954,13.22999954,13.97000027,12.81000042,13.35000038,0
16-07-2015,12.10999966,12.10999966,12.60999966,11.86999989,12.59000015,0
17-07-2015,11.94999981,11.94999981,12.22000027,11.77000046,11.77000046,0
20-07-2015,12.25,12.25,12.36999989,11.71000004,12.25,0
21-07-2015,12.22000027,12.22000027,12.78999996,12.21000004,12.42000008,0
22-07-2015,12.11999989,12.11999989,12.82999992,12.05000019,12.77000046,0
23-07-2015,12.64000034,12.64000034,13.07999992,11.72999954,12.06000042,0
24-07-2015,13.73999977,13.73999977,14.72999954,12.85999966,12.86999989,0
27-07-2015,15.60000038,15.60000038,16.27000046,15.02999973,15.60000038,0
28-07-2015,13.43999958,13.43999958,15.61999989,13.31999969,14.86999989,0
29-07-2015,12.5,12.5,13.59000015,11.85000038,13.56999969,0
30-07-2015,12.13000011,12.13000011,13.42000008,12.09000015,12.72000027,0
31-07-2015,12.11999989,12.11999989,12.63000011,11.81999969,12.02999973,0
03-08-2015,12.56000042,12.56000042,13.55000019,12.31999969,12.85000038,0
04-08-2015,13,13,13.22000027,12.28999996,12.65999985,0
05-08-2015,12.51000023,12.51000023,12.72000027,10.88000011,12.02000046,0
06-08-2015,13.77000046,13.77000046,14.25,12.15999985,12.19999981,0
07-08-2015,13.39000034,13.39000034,14.57999992,13.28999996,13.56999969,0
10-08-2015,12.22999954,12.22999954,12.77999973,12.18000031,12.72999954,0
11-08-2015,13.71000004,13.71000004,14.32999992,13.02000046,13.23999977,0
12-08-2015,13.60999966,13.60999966,16.28000069,13.44999981,15.18999958,0
13-08-2015,13.48999977,13.48999977,14.32999992,13.06000042,13.86999989,0
14-08-2015,12.82999992,12.82999992,13.86999989,12.80000019,13.68999958,0
17-08-2015,13.02000046,13.02000046,14.52000046,13.01000023,14.31999969,0
18-08-2015,13.78999996,13.78999996,13.93999958,13.17000008,13.40999985,0
19-08-2015,15.25,15.25,15.96000004,13.72999954,14.84000015,0
20-08-2015,19.13999939,19.13999939,19.23999977,16.12999916,16.54999924,0
21-08-2015,28.03000069,28.03000069,28.37999916,20.79999924,22.54999924,0
24-08-2015,40.74000168,40.74000168,53.29000092,28.03000069,28.03000069,0
25-08-2015,36.02000046,36.02000046,38.06000137,28.07999992,31.12999916,0
26-08-2015,30.31999969,30.31999969,35.61999893,28.67000008,31.12999916,0
27-08-2015,26.10000038,26.10000038,29.89999962,24.48999977,27.11000061,0
28-08-2015,26.04999924,26.04999924,29.20000076,25.77000046,26.69000053,0
31-08-2015,28.43000031,28.43000031,29.37000084,26.62999916,27.03000069,0
01-09-2015,31.39999962,31.39999962,33.81999969,29.90999985,31.90999985,0
02-09-2015,26.09000015,26.09000015,30.45000076,24.77000046,29.13999939,0
03-09-2015,25.61000061,25.61000061,26.30999947,23.45000076,25.20999908,0
04-09-2015,27.79999924,27.79999924,29.46999931,25.68000031,27.43000031,0
08-09-2015,24.89999962,24.89999962,26.25,24.12999916,25.04999924,0
09-09-2015,26.22999954,26.22999954,26.81999969,21.51000023,22.38999939,0
10-09-2015,24.37000084,24.37000084,27.21999931,23.53000069,26.87000084,0
11-09-2015,23.20000076,23.20000076,25.80999947,23.14999962,25.37999916,0
14-09-2015,24.25,24.25,25.31999969,23.63999939,24.03000069,0
15-09-2015,22.54000092,22.54000092,23.77000046,22.12999916,23.28000069,0
16-09-2015,21.35000038,21.35000038,22.94000053,21.09000015,22.56999969,0
17-09-2015,21.13999939,21.13999939,23.32999992,17.87000084,21.54000092,0
18-09-2015,22.28000069,22.28000069,23.98999977,20.97999954,23.06999969,0
21-09-2015,20.13999939,20.13999939,22.47999954,20.04999924,21.96999931,0
22-09-2015,22.44000053,22.44000053,26.29000092,22.25,22.96999931,0
23-09-2015,22.12999916,22.12999916,23.20000076,21.13999939,22.09000015,0
24-09-2015,23.46999931,23.46999931,25.29999924,21.80999947,23.53000069,0
25-09-2015,23.62000084,23.62000084,24.29000092,20.80999947,21.12000084,0
28-09-2015,27.62999916,27.62999916,28.32999992,24.94000053,25.02000046,0
29-09-2015,26.82999992,26.82999992,28.20000076,25.76000023,26.56999969,0
30-09-2015,24.5,24.5,25.87999916,23.25,24.63999939,0
01-10-2015,22.54999924,22.54999924,25.22999954,22.54999924,23.13999939,0
02-10-2015,20.94000053,20.94000053,24.46999931,20.35000038,23.98999977,0
05-10-2015,19.54000092,19.54000092,20.42000008,19.13999939,20.30999947,0
06-10-2015,19.39999962,19.39999962,20.31999969,18.81999969,19.54000092,0
07-10-2015,18.39999962,18.39999962,19.72999954,18.32999992,18.95999908,0
08-10-2015,17.42000008,17.42000008,19.02000046,16.34000015,18.62000084,0
09-10-2015,17.07999992,17.07999992,18.20000076,16.88999939,17.14999962,0
12-10-2015,16.17000008,16.17000008,17.80999947,16.14999962,17.68000031,0
13-10-2015,17.67000008,17.67000008,17.70000076,16.13999939,17.07999992,0
14-10-2015,18.03000069,18.03000069,18.78000069,17.29999924,17.67000008,0
15-10-2015,16.04999924,16.04999924,17.85000038,16.04000092,17.62000084,0
16-10-2015,15.05000019,15.05000019,16.86000061,15.05000019,15.64000034,0
19-10-2015,14.97999954,14.97999954,16.22999954,14.81999969,15.68000031,0
20-10-2015,15.75,15.75,16.34000015,14.72000027,15.17000008,0
21-10-2015,16.70000076,16.70000076,16.70000076,14.40999985,14.97999954,0
22-10-2015,14.44999981,14.44999981,15.92000008,14.44999981,15.02000046,0
23-10-2015,14.46000004,14.46000004,15.11999989,13.23999977,13.46000004,0
26-10-2015,15.28999996,15.28999996,15.43000031,14.68000031,14.76000023,0
27-10-2015,15.43000031,15.43000031,15.98999977,14.77999973,15.75,0
28-10-2015,14.32999992,14.32999992,15.72999954,12.80000019,15.14000034,0
29-10-2015,14.60999966,14.60999966,15.46000004,14.32999992,14.80000019,0
30-10-2015,15.06999969,15.06999969,15.39000034,14,14.60000038,0
02-11-2015,14.14999962,14.14999962,15.51000023,13.67000008,15.40999985,0
03-11-2015,14.53999996,14.53999996,14.72999954,13.81000042,14.32999992,0
04-11-2015,15.51000023,15.51000023,15.88000011,13.96000004,14.03999996,0
05-11-2015,15.05000019,15.05000019,16.38999939,15,15.39000034,0
06-11-2015,14.32999992,14.32999992,16,14.31999969,14.90999985,0
09-11-2015,16.52000046,16.52000046,17.09000015,15.14000034,15.34000015,0
10-11-2015,15.28999996,15.28999996,16.95999908,15.23999977,16.69000053,0
11-11-2015,16.05999947,16.05999947,16.14999962,15.02000046,15.06999969,0
12-11-2015,18.37000084,18.37000084,18.5,16.64999962,17.05999947,0
13-11-2015,20.07999992,20.07999992,20.67000008,18.20000076,18.68000031,0
16-11-2015,18.15999985,18.15999985,20.54999924,17.25,20.51000023,0
17-11-2015,18.84000015,18.84000015,19.59000015,16.86000061,17.81999969,0
18-11-2015,16.85000038,16.85000038,19.45000076,16.79999924,19.01000023,0
19-11-2015,16.98999977,16.98999977,18.26000023,16,16.25,0
20-11-2015,15.47000027,15.47000027,16.37999916,15.47000027,16.12999916,0
23-11-2015,15.61999989,15.61999989,16.73999977,15.38000011,16.14999962,0
24-11-2015,15.93000031,15.93000031,17.20999908,15.47999954,16.53000069,0
25-11-2015,15.18999958,15.18999958,15.89000034,15.05000019,15.55000019,0
27-11-2015,15.11999989,15.11999989,16.09000015,15.11999989,15.31000042,0
30-11-2015,16.12999916,16.12999916,16.56999969,15.52000046,15.55000019,0
01-12-2015,14.67000008,14.67000008,16.34000015,14.63000011,15.60999966,0
02-12-2015,15.90999985,15.90999985,16.48999977,14.71000004,15.03999996,0
03-12-2015,18.11000061,18.11000061,19.35000038,15.85999966,15.86999989,0
04-12-2015,14.81000042,14.81000042,17.64999962,14.68999958,17.43000031,0
07-12-2015,15.84000015,15.84000015,17.18000031,15.57999992,15.64999962,0
08-12-2015,17.60000038,17.60000038,18.32999992,16.52000046,17.69000053,0
09-12-2015,19.61000061,19.61000061,20.12999916,15.72000027,18.04999924,0
10-12-2015,19.34000015,19.34000015,19.71999931,18.12999916,19.25,0
11-12-2015,24.38999939,24.38999939,25.27000046,20.87999916,21.36000061,0
